geo,year,median_age,dep_ratio,median_age_f,median_age_m,gender_gap
IT,1969,32.6,73.8,33.9,31.2,2.6999999999999993
IT,1970,32.7,74.2,34.0,31.3,2.6999999999999993
IT,1971,32.8,74.4,34.2,31.5,2.700000000000003
IT,1972,33.1,75.0,34.5,31.7,2.8000000000000007
IT,1973,33.2,75.7,34.6,31.9,2.700000000000003
IT,1974,33.4,76.5,34.7,31.9,2.8000000000000043
IT,1975,33.4,77.1,34.9,31.8,3.099999999999998
IT,1976,33.5,77.6,35.1,31.8,3.3000000000000007
IT,1977,33.5,77.8,35.2,31.8,3.400000000000002
IT,1978,33.6,77.9,35.3,31.9,3.3999999999999986
IT,1979,33.7,77.9,35.4,32.1,3.299999999999997
IT,1980,33.8,77.5,35.6,32.4,3.200000000000003
IT,1981,34.1,76.6,35.7,32.7,3.0
IT,1982,34.4,75.0,35.9,33.0,2.8999999999999986
IT,1983,34.8,73.0,36.2,33.3,2.9000000000000057
IT,1984,35.1,70.8,36.5,33.5,3.0
IT,1985,35.4,68.7,36.9,33.8,3.1000000000000014
IT,1986,35.7,67.8,37.2,34.1,3.1000000000000014
IT,1987,36.0,66.8,37.6,34.3,3.3000000000000043
IT,1988,36.3,66.0,37.9,34.6,3.299999999999997
IT,1989,36.6,65.3,38.2,34.9,3.3000000000000043
IT,1990,36.9,64.6,38.6,35.2,3.3999999999999986
IT,1991,37.2,63.9,38.8,35.6,3.1999999999999957
IT,1992,37.6,62.0,39.3,36.1,3.1999999999999957
IT,1993,37.9,61.6,39.6,36.3,3.3000000000000043
IT,1994,38.2,61.1,39.8,36.6,3.1999999999999957
IT,1995,38.5,60.5,40.2,36.9,3.3000000000000043
IT,1996,38.9,60.4,40.5,37.2,3.299999999999997
IT,1997,39.2,60.3,40.8,37.6,3.1999999999999957
IT,1998,39.4,60.4,41.1,37.9,3.200000000000003
IT,1999,39.7,60.5,41.4,38.2,3.1999999999999957
IT,2000,40.1,60.8,41.7,38.5,3.200000000000003
IT,2001,40.4,61.2,42.0,38.9,3.1000000000000014
IT,2002,40.7,61.5,42.3,39.2,3.0999999999999943
IT,2003,41.1,61.9,42.6,39.6,3.0
IT,2004,41.3,62.1,42.8,39.9,2.8999999999999986
IT,2005,41.6,62.7,43.1,40.2,2.8999999999999986
IT,2006,41.9,63.6,43.4,40.6,2.799999999999997
IT,2007,42.3,64.3,43.7,41.0,2.700000000000003
IT,2008,42.6,64.5,44.0,41.3,2.700000000000003
IT,2009,42.9,64.7,44.3,41.6,2.6999999999999957
IT,2010,43.3,65.0,44.6,41.9,2.700000000000003
IT,2011,43.7,65.0,45.0,42.3,2.700000000000003
IT,2012,44.0,65.8,45.4,42.7,2.6999999999999957
IT,2013,44.4,66.4,45.7,43.0,2.700000000000003
IT,2014,44.7,67.1,46.1,43.4,2.700000000000003
IT,2015,45.2,67.8,46.5,43.8,2.700000000000003
IT,2016,45.6,68.3,46.9,44.2,2.6999999999999957
IT,2017,46.0,68.6,47.4,44.6,2.799999999999997
IT,2018,46.4,68.9,47.8,44.9,2.8999999999999986
IT,2019,46.8,69.1,48.2,45.3,2.9000000000000057
IT,2020,47.2,69.5,48.6,45.8,2.8000000000000043
IT,2021,47.6,70.2,49.0,46.2,2.799999999999997
IT,2022,48.0,70.5,49.4,46.6,2.799999999999997
IT,2023,48.4,70.6,49.7,46.9,2.8000000000000043
IT,2024,48.7,70.9,50.1,47.2,2.8999999999999986
IT,2025,49.1,71.3,50.5,47.5,3.0
LT,1960,,,,,
LT,1961,,,,,
LT,1962,,,,,
LT,1963,,,,,
LT,1964,,,,,
LT,1965,,,,,
LT,1966,,,,,
LT,1967,,,,,
LT,1968,,,,,
LT,1969,,,,,
LT,1970,30.7,80.9,32.9,28.3,4.599999999999998
LT,1971,30.9,80.3,33.2,28.5,4.700000000000003
LT,1972,31.0,81.1,33.4,28.6,4.799999999999997
LT,1973,31.1,81.9,33.5,28.6,4.899999999999999
LT,1974,31.3,82.5,33.7,28.6,5.100000000000001
LT,1975,31.5,82.1,33.8,28.6,5.199999999999996
LT,1976,31.5,81.4,34.0,28.7,5.300000000000001
LT,1977,31.6,80.7,34.3,28.7,5.599999999999998
LT,1978,31.7,79.7,34.4,28.9,5.5
LT,1979,31.7,78.0,34.5,29.1,5.399999999999999
LT,1980,31.7,76.9,34.5,29.2,5.300000000000001
LT,1981,31.7,75.4,34.4,29.2,5.199999999999999
LT,1982,31.7,74.0,34.2,29.1,5.100000000000001
LT,1983,31.8,71.9,34.2,29.2,5.0000000000000036
LT,1984,31.8,71.0,34.3,29.2,5.099999999999998
LT,1985,31.9,70.1,34.4,29.3,5.099999999999998
LT,1986,31.9,69.6,34.5,29.4,5.100000000000001
LT,1987,32.0,69.3,34.6,29.6,5.0
LT,1988,32.1,69.2,34.7,29.7,5.0000000000000036
LT,1989,32.2,69.3,34.7,30.0,4.700000000000003
LT,1990,32.4,69.3,34.8,30.2,4.599999999999998
LT,1991,32.6,69.2,35.0,30.5,4.5
LT,1992,32.9,69.3,35.2,30.7,4.5000000000000036
LT,1993,33.2,69.5,35.4,31.0,4.399999999999999
LT,1994,33.5,69.7,35.8,31.3,4.4999999999999964
LT,1995,33.9,69.7,36.1,31.6,4.5
LT,1996,34.3,69.9,36.5,31.9,4.600000000000001
LT,1997,34.6,70.0,36.9,32.2,4.699999999999996
LT,1998,35.0,70.3,37.3,32.6,4.699999999999996
LT,1999,35.4,70.5,37.8,32.9,4.899999999999999
LT,2000,35.8,70.6,38.2,33.2,5.0
LT,2001,36.2,70.0,38.6,33.6,5.0
LT,2002,36.7,70.1,39.1,34.1,5.0
LT,2003,37.2,69.6,39.7,34.5,5.200000000000003
LT,2004,37.7,69.1,40.3,35.0,5.299999999999997
LT,2005,38.2,68.4,40.9,35.4,5.5
LT,2006,38.8,67.9,41.5,35.9,5.600000000000001
LT,2007,39.2,67.2,42.0,36.3,5.700000000000003
LT,2008,39.6,66.7,42.4,36.6,5.799999999999997
LT,2009,39.9,66.1,42.8,36.9,5.899999999999999
LT,2010,40.3,65.6,43.2,37.3,5.900000000000006
LT,2011,41.1,66.2,44.1,37.9,6.200000000000003
LT,2012,41.7,65.5,44.7,38.3,6.400000000000006
LT,2013,42.1,64.5,45.1,38.7,6.399999999999999
LT,2014,42.5,63.8,45.5,39.0,6.5
LT,2015,42.8,63.8,45.8,39.4,6.399999999999999
LT,2016,43.2,64.0,46.2,39.7,6.5
LT,2017,43.6,64.4,46.6,40.1,6.5
LT,2018,44.0,64.8,47.0,40.5,6.5
LT,2019,44.2,64.6,47.3,40.7,6.599999999999994
LT,2020,44.4,64.4,47.6,40.9,6.700000000000003
LT,2021,44.5,64.9,47.8,41.0,6.799999999999997
LT,2022,44.5,65.2,47.9,41.0,6.899999999999999
LT,2023,44.2,65.7,47.6,40.8,6.800000000000004
LT,2024,44.2,65.7,47.8,40.8,7.0
LT,2025,44.3,66.6,48.0,41.0,7.0
LU,1960,35.2,62.4,36.5,33.9,2.6000000000000014
LU,1961,35.1,62.4,36.5,33.8,2.700000000000003
LU,1962,,,,,
LU,1963,,,,,
LU,1964,,,,,
LU,1965,35.2,69.3,36.6,33.9,2.700000000000003
LU,1966,,,,,
LU,1967,35.2,69.4,36.6,33.9,2.700000000000003
LU,1968,,,36.8,,
LU,1969,,,37.0,,
LU,1970,35.3,71.8,37.0,33.8,3.200000000000003
LU,1971,35.4,72.3,37.0,33.8,3.200000000000003
LU,1972,35.2,72.0,36.9,33.6,3.299999999999997
LU,1973,35.1,71.6,36.8,33.5,3.299999999999997
LU,1974,35.0,70.4,36.7,33.4,3.3000000000000043
LU,1975,34.9,68.8,36.6,33.3,3.3000000000000043
LU,1976,34.9,67.8,36.6,33.3,3.3000000000000043
LU,1977,34.9,67.0,36.6,33.4,3.200000000000003
LU,1978,35.0,66.4,36.7,33.5,3.200000000000003
LU,1979,35.1,65.6,36.7,33.6,3.1000000000000014
LU,1980,35.0,67.4,36.7,33.6,3.1000000000000014
LU,1981,35.0,66.4,36.6,33.7,2.8999999999999986
LU,1982,35.1,65.2,36.6,33.8,2.8000000000000043
LU,1983,35.3,63.8,36.7,34.0,2.700000000000003
LU,1984,35.5,62.0,36.8,34.3,2.5
LU,1985,35.7,60.6,37.0,34.5,2.5
LU,1986,35.9,59.6,37.2,34.6,2.6000000000000014
LU,1987,36.0,58.7,37.4,34.7,2.6999999999999957
LU,1988,36.2,58.0,37.5,34.9,2.6000000000000014
LU,1989,36.3,57.8,37.7,35.1,2.6000000000000014
LU,1990,36.3,57.6,37.6,35.1,2.5
LU,1991,36.4,57.8,37.7,35.1,2.6000000000000014
LU,1992,36.5,58.1,37.8,35.2,2.5999999999999943
LU,1993,36.5,58.6,37.8,35.3,2.5
LU,1994,36.6,59.5,37.8,35.4,2.3999999999999986
LU,1995,36.7,60.5,37.8,35.6,2.1999999999999957
LU,1996,36.7,61.3,37.9,35.7,2.1999999999999957
LU,1997,36.9,62.1,38.0,35.8,2.200000000000003
LU,1998,37.1,62.5,38.2,36.0,2.200000000000003
LU,1999,37.2,62.9,38.3,36.1,2.1999999999999957
LU,2000,37.3,63.1,38.4,36.3,2.1000000000000014
LU,2001,37.1,62.5,38.0,36.3,1.7000000000000028
LU,2002,37.4,62.5,38.2,36.6,1.6000000000000014
LU,2003,37.7,62.5,38.5,36.9,1.6000000000000014
LU,2004,37.9,62.3,38.7,37.1,1.6000000000000014
LU,2005,38.1,62.4,38.9,37.3,1.6000000000000014
LU,2006,38.3,62.2,39.1,37.5,1.6000000000000014
LU,2007,38.5,61.9,39.2,37.8,1.4000000000000057
LU,2008,38.6,61.4,39.3,37.9,1.3999999999999986
LU,2009,38.7,60.8,39.4,38.0,1.3999999999999986
LU,2010,38.9,60.4,39.6,38.2,1.3999999999999986
LU,2011,39.0,59.8,39.7,38.3,1.4000000000000057
LU,2012,39.1,59.0,39.7,38.5,1.2000000000000028
LU,2013,39.1,58.6,39.7,38.5,1.2000000000000028
LU,2014,39.2,58.3,39.7,38.6,1.1000000000000014
LU,2015,39.3,57.8,39.8,38.7,1.0999999999999943
LU,2016,39.3,57.4,39.8,38.8,1.0
LU,2017,39.4,56.5,39.9,38.9,1.0
LU,2018,39.4,56.1,39.9,39.0,0.8999999999999986
LU,2019,39.5,55.9,39.9,39.0,0.8999999999999986
LU,2020,39.5,55.8,40.0,39.0,1.0
LU,2021,39.6,55.8,40.1,39.1,1.0
LU,2022,39.7,55.9,40.2,39.2,1.0
LU,2023,39.7,56.0,40.2,39.1,1.1000000000000014
LU,2024,39.7,56.2,40.3,39.1,1.1999999999999957
LU,2025,39.8,56.6,40.4,39.2,1.1999999999999957
LV,1960,,,,,
LV,1961,,,,,
LV,1962,,,,,
LV,1963,,,,,
LV,1964,,,,,
LV,1965,,,,,
LV,1966,,,,,
LV,1967,,,,,
LV,1968,,,,,
LV,1969,,,,,
LV,1970,34.0,68.7,37.4,30.8,6.599999999999998
LV,1971,34.2,68.6,37.7,31.1,6.600000000000001
LV,1972,34.4,69.4,37.7,31.3,6.400000000000002
LV,1973,34.5,70.1,37.7,31.4,6.300000000000004
LV,1974,34.7,70.4,37.7,31.5,6.200000000000003
LV,1975,34.8,70.6,37.8,31.5,6.299999999999997
LV,1976,34.9,70.7,37.9,31.4,6.5
LV,1977,35.1,70.6,38.1,31.3,6.800000000000001
LV,1978,35.2,70.4,38.2,31.2,7.0000000000000036
LV,1979,35.2,69.8,38.4,31.2,7.199999999999999
LV,1980,35.0,69.3,38.5,31.3,7.199999999999999
LV,1981,34.8,68.3,38.5,31.3,7.199999999999999
LV,1982,34.7,67.2,38.5,31.4,7.100000000000001
LV,1983,34.6,66.4,38.3,31.4,6.899999999999999
LV,1984,34.7,65.9,38.1,31.4,6.700000000000003
LV,1985,34.7,65.5,37.9,31.4,6.5
LV,1986,34.7,65.5,37.8,31.5,6.299999999999997
LV,1987,34.7,65.8,37.7,31.5,6.200000000000003
LV,1988,34.6,66.4,37.7,31.5,6.200000000000003
LV,1989,34.5,67.0,37.6,31.6,6.0
LV,1990,34.6,67.2,37.6,31.6,6.0
LV,1991,34.6,67.3,37.7,31.6,6.100000000000001
LV,1992,35.0,67.7,37.9,32.2,5.699999999999996
LV,1993,35.4,68.5,38.4,32.5,5.899999999999999
LV,1994,35.8,69.0,38.7,32.8,5.900000000000006
LV,1995,36.0,69.1,39.0,33.0,6.0
LV,1996,36.3,69.2,39.3,33.3,6.0
LV,1997,36.7,68.9,39.6,33.6,6.0
LV,1998,37.1,68.7,40.0,34.0,6.0
LV,1999,37.5,68.1,40.4,34.3,6.100000000000001
LV,2000,37.9,67.5,40.7,34.6,6.100000000000001
LV,2001,38.2,67.0,41.1,34.8,6.300000000000004
LV,2002,38.5,66.8,41.5,35.1,6.399999999999999
LV,2003,38.8,66.6,41.8,35.3,6.5
LV,2004,39.0,66.2,42.2,35.5,6.700000000000003
LV,2005,39.3,65.7,42.5,35.7,6.799999999999997
LV,2006,39.5,65.3,42.9,35.9,7.0
LV,2007,39.8,64.9,43.2,36.2,7.0
LV,2008,39.9,64.0,43.5,36.4,7.100000000000001
LV,2009,40.2,63.5,43.8,36.7,7.099999999999994
LV,2010,40.8,63.1,44.3,37.2,7.099999999999994
LV,2011,41.4,62.5,44.9,37.7,7.199999999999996
LV,2012,41.8,62.0,45.4,38.1,7.299999999999997
LV,2013,42.1,61.6,45.7,38.4,7.300000000000004
LV,2014,42.4,62.2,46.0,38.7,7.299999999999997
LV,2015,42.7,63.4,46.3,38.9,7.399999999999999
LV,2016,42.9,64.7,46.5,39.1,7.399999999999999
LV,2017,43.1,66.3,46.7,39.3,7.400000000000006
LV,2018,43.3,67.7,47.0,39.4,7.600000000000001
LV,2019,43.5,68.9,47.2,39.5,7.700000000000003
LV,2020,43.7,70.1,47.5,39.7,7.799999999999997
LV,2021,43.9,71.2,47.7,39.9,7.800000000000004
LV,2022,44.0,71.9,47.7,40.0,7.700000000000003
LV,2023,43.9,72.8,47.7,40.1,7.600000000000001
LV,2024,44.1,73.6,47.9,40.5,7.399999999999999
LV,2025,44.4,73.7,48.2,40.9,7.300000000000004
MT,1960,,,,,
MT,1961,,,,,
MT,1962,,,,,
MT,1963,,,,,
MT,1964,,,,,
MT,1965,,,,,
MT,1966,,,,,
MT,1967,,,,,
MT,1968,,,,,
MT,1969,,,,,
MT,1970,,,,,
MT,1971,,,,,
MT,1972,,,,,
MT,1973,,,,,
MT,1974,,,,,
MT,1975,,,,,
MT,1976,,,,,
MT,1977,27.8,78.8,29.2,26.4,2.8000000000000007
MT,1978,28.1,76.1,29.6,26.7,2.900000000000002
MT,1979,28.5,74.2,29.9,26.9,3.0
MT,1980,28.8,72.1,30.3,27.2,3.1000000000000014
MT,1981,29.1,70.1,30.6,27.5,3.1000000000000014
MT,1982,29.5,67.7,31.0,27.8,3.1999999999999993
MT,1983,,,,,
MT,1984,30.8,66.8,32.2,29.4,2.8000000000000043
MT,1985,31.2,66.9,32.6,29.7,2.900000000000002
MT,1986,31.6,69.1,32.9,30.4,2.5
MT,1987,31.9,69.4,33.2,30.7,2.5000000000000036
MT,1988,32.2,69.5,33.5,31.0,2.5
MT,1989,32.5,69.7,33.8,31.3,2.4999999999999964
MT,1990,32.8,70.2,34.0,31.6,2.3999999999999986
MT,1991,33.2,70.3,34.4,31.9,2.5
MT,1992,33.5,70.1,34.7,32.3,2.4000000000000057
MT,1993,33.8,69.9,35.0,32.6,2.3999999999999986
MT,1994,34.1,69.2,35.3,32.9,2.3999999999999986
MT,1995,34.5,68.5,35.7,33.3,2.4000000000000057
MT,1996,35.1,67.4,36.1,34.0,2.1000000000000014
MT,1997,35.4,69.5,36.6,34.1,2.5
MT,1998,35.7,68.8,37.0,34.4,2.6000000000000014
MT,1999,36.0,68.0,37.4,34.6,2.799999999999997
MT,2000,36.3,66.8,37.7,34.9,2.8000000000000043
MT,2001,36.7,65.4,38.0,35.3,2.700000000000003
MT,2002,37.0,64.4,38.4,35.6,2.799999999999997
MT,2003,37.4,63.2,38.8,35.9,2.8999999999999986
MT,2004,37.7,62.2,39.1,36.1,3.0
MT,2005,38.0,61.4,39.5,36.4,3.1000000000000014
MT,2006,38.6,61.3,40.0,37.2,2.799999999999997
MT,2007,39.0,60.0,40.4,37.5,2.8999999999999986
MT,2008,39.3,58.6,40.8,37.9,2.8999999999999986
MT,2009,39.5,58.0,41.0,38.1,2.8999999999999986
MT,2010,39.7,58.3,41.3,38.3,3.0
MT,2011,40.1,59.1,41.6,38.8,2.8000000000000043
MT,2012,40.4,59.9,41.8,39.1,2.6999999999999957
MT,2013,40.5,60.5,41.9,39.1,2.799999999999997
MT,2014,40.5,61.2,42.0,39.1,2.8999999999999986
MT,2015,40.4,61.3,41.9,39.1,2.799999999999997
MT,2016,40.4,61.2,41.8,39.2,2.5999999999999943
MT,2017,40.6,61.1,41.8,39.4,2.3999999999999986
MT,2018,40.4,59.7,41.6,39.3,2.3000000000000043
MT,2019,40.1,57.9,41.3,39.0,2.299999999999997
MT,2020,39.8,56.0,41.1,38.7,2.3999999999999986
MT,2021,40.2,56.1,41.5,39.1,2.3999999999999986
MT,2022,40.5,56.6,41.8,39.4,2.3999999999999986
MT,2023,40.1,54.9,41.6,39.0,2.6000000000000014
MT,2024,39.8,53.1,41.4,38.7,2.6999999999999957
MT,2025,40.0,52.8,41.5,38.9,2.6000000000000014
NL,1960,28.7,88.2,29.7,27.8,1.8999999999999986
NL,1961,28.8,88.8,29.8,27.8,2.0
NL,1962,28.8,89.7,29.8,27.7,2.1000000000000014
NL,1963,28.7,90.2,29.8,27.6,2.1999999999999993
NL,1964,28.6,90.4,29.7,27.6,2.099999999999998
NL,1965,28.5,90.3,29.7,27.5,2.1999999999999993
NL,1966,28.5,90.4,29.6,27.5,2.1000000000000014
NL,1967,28.5,88.3,29.6,27.5,2.1000000000000014
NL,1968,28.5,87.1,29.6,27.5,2.1000000000000014
NL,1969,28.5,86.0,29.6,27.5,2.1000000000000014
NL,1970,28.5,85.4,29.6,27.5,2.1000000000000014
NL,1971,28.5,84.8,29.6,27.6,2.0
NL,1972,28.6,84.1,29.7,27.7,2.0
NL,1973,28.8,83.4,29.8,27.9,1.9000000000000021
NL,1974,29.0,82.5,30.0,28.1,1.8999999999999986
NL,1975,29.2,81.5,30.2,28.5,1.6999999999999993
NL,1976,29.6,80.2,30.5,28.8,1.6999999999999993
NL,1977,30.0,78.9,30.8,29.2,1.6000000000000014
NL,1978,30.4,77.7,31.2,29.6,1.5999999999999979
NL,1979,30.8,76.5,31.7,30.0,1.6999999999999993
NL,1980,31.2,75.2,32.1,30.3,1.8000000000000007
NL,1981,31.5,73.9,32.4,30.6,1.7999999999999972
NL,1982,31.8,72.4,32.8,30.9,1.8999999999999986
NL,1983,32.2,70.7,33.2,31.2,2.0000000000000036
NL,1984,32.6,69.0,33.6,31.6,2.0
NL,1985,32.9,67.3,33.9,31.9,2.0
NL,1986,33.2,66.2,34.3,32.3,2.0
NL,1987,33.5,65.3,34.6,32.5,2.1000000000000014
NL,1988,33.8,64.4,34.9,32.8,2.1000000000000014
NL,1989,34.1,63.5,35.2,33.1,2.1000000000000014
NL,1990,34.4,62.5,35.5,33.4,2.1000000000000014
NL,1991,34.6,61.6,35.7,33.6,2.1000000000000014
NL,1992,34.9,60.8,36.0,33.9,2.1000000000000014
NL,1993,35.2,60.3,36.2,34.2,2.0
NL,1994,35.4,60.1,36.5,34.5,2.0
NL,1995,35.8,60.2,36.8,34.8,2.0
NL,1996,36.1,60.4,37.1,35.1,2.0
NL,1997,36.4,60.6,37.4,35.4,2.0
NL,1998,36.7,60.8,37.7,35.8,1.9000000000000057
NL,1999,37.0,61.0,37.9,36.1,1.7999999999999972
NL,2000,37.3,61.2,38.2,36.4,1.8000000000000043
NL,2001,37.6,61.4,38.5,36.7,1.7999999999999972
NL,2002,37.8,61.6,38.7,37.0,1.7000000000000028
NL,2003,38.2,61.9,39.0,37.3,1.7000000000000028
NL,2004,38.5,62.3,39.3,37.7,1.5999999999999943
NL,2005,38.9,62.6,39.7,38.0,1.7000000000000028
NL,2006,39.2,62.9,40.0,38.4,1.6000000000000014
NL,2007,39.6,63.0,40.4,38.8,1.6000000000000014
NL,2008,40.0,63.2,40.8,39.2,1.5999999999999943
NL,2009,40.3,63.5,41.1,39.5,1.6000000000000014
NL,2010,40.6,64.0,41.4,39.9,1.5
NL,2011,41.0,64.1,41.7,40.2,1.5
NL,2012,41.3,65.3,42.0,40.5,1.5
NL,2013,41.6,66.4,42.4,40.9,1.5
NL,2014,42.0,67.2,42.7,41.2,1.5
NL,2015,42.2,67.9,43.0,41.4,1.6000000000000014
NL,2016,42.4,68.5,43.3,41.5,1.7999999999999972
NL,2017,42.5,69.0,43.4,41.6,1.7999999999999972
NL,2018,42.6,69.6,43.5,41.6,1.8999999999999986
NL,2019,42.7,69.8,43.6,41.7,1.8999999999999986
NL,2020,42.7,70.0,43.6,41.7,1.8999999999999986
NL,2021,42.7,70.1,43.7,41.8,1.9000000000000057
NL,2022,42.7,70.3,43.7,41.7,2.0
NL,2023,42.5,70.3,43.5,41.6,1.8999999999999986
NL,2024,42.5,70.4,43.5,41.6,1.8999999999999986
NL,2025,42.6,70.7,43.5,41.6,1.8999999999999986
PL,1960,26.4,84.6,28.0,24.8,3.1999999999999993
PL,1961,,,,,
PL,1962,,,,,
PL,1963,,,,,
PL,1964,,,,,
PL,1965,27.5,88.1,29.2,25.8,3.3999999999999986
PL,1966,,,,,
PL,1967,,,,,
PL,1968,,,,,
PL,1969,,,,,
PL,1970,28.3,84.5,30.1,26.4,3.700000000000003
PL,1971,,,,,
PL,1972,,,,,
PL,1973,,,,,
PL,1974,,,,,
PL,1975,28.2,78.0,30.1,26.8,3.3000000000000007
PL,1976,,,,,
PL,1977,,,,,
PL,1978,,,,,
PL,1979,,,,,
PL,1980,29.4,73.4,30.8,28.1,2.6999999999999993
PL,1981,,,,,
PL,1982,,,,,
PL,1983,,,,,
PL,1984,,,,,
PL,1985,30.7,71.2,32.0,29.4,2.6000000000000014
PL,1986,,,,,
PL,1987,,,,,
PL,1988,,,,,
PL,1989,,,,,
PL,1990,32.2,74.2,33.5,30.9,2.6000000000000014
PL,1991,32.5,74.5,33.9,31.1,2.799999999999997
PL,1992,32.8,74.6,34.2,31.4,2.8000000000000043
PL,1993,33.1,74.3,34.6,31.6,3.0
PL,1994,33.4,74.0,35.0,31.8,3.1999999999999993
PL,1995,33.7,73.4,35.3,32.0,3.299999999999997
PL,1996,34.0,72.7,35.7,32.3,3.4000000000000057
PL,1997,34.3,71.6,36.0,32.5,3.5
PL,1998,34.6,70.5,36.3,32.7,3.5999999999999943
PL,1999,34.8,69.1,36.7,33.0,3.700000000000003
PL,2000,35.1,68.5,37.0,33.2,3.799999999999997
PL,2001,35.4,67.1,37.4,33.4,4.0
PL,2002,35.7,65.7,37.7,33.6,4.100000000000001
PL,2003,35.9,64.1,38.0,33.9,4.100000000000001
PL,2004,36.2,62.1,38.3,34.2,4.099999999999994
PL,2005,36.5,60.4,38.6,34.4,4.200000000000003
PL,2006,36.7,58.8,38.9,34.7,4.199999999999996
PL,2007,37.0,57.6,39.1,35.0,4.100000000000001
PL,2008,37.3,56.4,39.4,35.3,4.100000000000001
PL,2009,37.5,55.4,39.6,35.6,4.0
PL,2010,37.9,55.0,39.9,36.1,3.799999999999997
PL,2011,38.2,54.3,40.2,36.4,3.8000000000000043
PL,2012,38.5,54.2,40.5,36.8,3.700000000000003
PL,2013,38.8,54.5,40.7,37.1,3.6000000000000014
PL,2014,39.2,55.0,41.0,37.5,3.5
PL,2015,39.6,55.7,41.4,37.9,3.5
PL,2016,39.9,56.7,41.7,38.2,3.5
PL,2017,40.3,57.9,42.0,38.6,3.3999999999999986
PL,2018,40.6,59.3,42.4,38.9,3.5
PL,2019,41.0,60.7,42.7,39.3,3.4000000000000057
PL,2020,41.3,62.3,43.0,39.7,3.299999999999997
PL,2021,41.9,64.2,43.6,40.2,3.3999999999999986
PL,2022,42.2,65.4,43.9,40.5,3.3999999999999986
PL,2023,42.6,66.9,44.3,40.8,3.5
PL,2024,43.0,68.3,44.7,41.3,3.4000000000000057
PL,2025,43.4,69.4,45.2,41.8,3.4000000000000057
PT,1960,27.8,83.3,29.0,26.5,2.5
PT,1961,27.9,83.6,29.2,26.6,2.599999999999998
PT,1962,28.0,84.2,29.3,26.7,2.6000000000000014
PT,1963,28.1,84.3,29.5,26.8,2.6999999999999993
PT,1964,28.3,84.2,29.6,26.9,2.700000000000003
PT,1965,28.5,83.9,29.8,27.0,2.8000000000000007
PT,1966,28.7,84.7,30.0,27.2,2.8000000000000007
PT,1967,28.9,85.1,30.3,27.3,3.0
PT,1968,29.0,86.2,30.5,27.4,3.1000000000000014
PT,1969,29.1,86.6,30.7,27.3,3.3999999999999986
PT,1970,29.4,87.4,31.1,27.5,3.6000000000000014
PT,1971,29.7,87.4,31.2,27.9,3.3000000000000007
PT,1972,28.9,89.6,30.7,26.9,3.8000000000000007
PT,1973,28.4,89.7,30.2,26.4,3.8000000000000007
PT,1974,27.9,90.1,29.8,25.8,4.0
PT,1975,28.6,87.4,30.5,26.5,4.0
PT,1976,30.0,86.2,31.9,27.8,4.099999999999998
PT,1977,29.9,86.5,31.8,27.9,3.900000000000002
PT,1978,29.9,86.4,31.9,28.0,3.8999999999999986
PT,1979,30.1,85.8,32.0,28.2,3.8000000000000007
PT,1980,30.4,85.2,32.2,28.6,3.6000000000000014
PT,1981,30.8,84.2,32.5,29.0,3.5
PT,1982,30.8,83.3,32.6,29.0,3.6000000000000014
PT,1983,31.0,82.1,32.8,29.1,3.6999999999999957
PT,1984,31.2,80.4,33.0,29.4,3.6000000000000014
PT,1985,31.4,78.9,33.2,29.6,3.6000000000000014
PT,1986,31.7,77.7,33.6,30.0,3.6000000000000014
PT,1987,32.2,76.5,34.0,30.4,3.6000000000000014
PT,1988,32.7,75.5,34.4,31.0,3.3999999999999986
PT,1989,33.3,74.6,34.9,31.5,3.3999999999999986
PT,1990,33.9,73.8,35.5,32.2,3.299999999999997
PT,1991,34.5,72.9,36.1,32.8,3.3000000000000043
PT,1992,34.8,72.0,36.5,33.2,3.299999999999997
PT,1993,35.2,70.9,36.8,33.5,3.299999999999997
PT,1994,35.5,69.9,37.1,33.9,3.200000000000003
PT,1995,35.9,68.8,37.5,34.2,3.299999999999997
PT,1996,36.2,67.7,37.8,34.6,3.1999999999999957
PT,1997,36.5,66.7,38.1,34.9,3.200000000000003
PT,1998,36.9,66.0,38.5,35.3,3.200000000000003
PT,1999,37.2,65.5,38.8,35.6,3.1999999999999957
PT,2000,37.5,65.0,39.1,35.9,3.200000000000003
PT,2001,37.9,64.7,39.4,36.3,3.1000000000000014
PT,2002,38.2,64.2,39.7,36.6,3.1000000000000014
PT,2003,38.5,63.8,40.0,36.9,3.1000000000000014
PT,2004,38.8,63.5,40.4,37.3,3.1000000000000014
PT,2005,39.2,63.4,40.8,37.6,3.1999999999999957
PT,2006,39.6,63.4,41.1,38.0,3.1000000000000014
PT,2007,40.0,63.4,41.5,38.3,3.200000000000003
PT,2008,40.4,63.4,41.9,38.7,3.1999999999999957
PT,2009,40.8,63.6,42.3,39.2,3.0999999999999943
PT,2010,41.2,63.9,42.8,39.6,3.1999999999999957
PT,2011,41.7,64.3,43.3,40.1,3.1999999999999957
PT,2012,42.2,65.1,43.7,40.6,3.1000000000000014
PT,2013,42.6,65.6,44.2,41.1,3.1000000000000014
PT,2014,43.1,66.4,44.7,41.5,3.200000000000003
PT,2015,43.6,67.1,45.2,42.0,3.200000000000003
PT,2016,44.1,67.9,45.6,42.5,3.1000000000000014
PT,2017,44.5,68.7,46.1,42.9,3.200000000000003
